# Recommended confusable mapping for IDN
# File: confusables.txt
# Version: 2.1-draft
# Generated: 2010-04-13, 01:33:26 GMT
# Checkin: $Revision: 1.29 $
#
# For documentation and usage, see http://www.unicode.org/reports/tr39/
#

# Single-Script, Lowercase Confusables

05AD ;	0596
11AC ;	1102 110C
3135 ;	1102 110C

D7CC ;	1102 110E

11C9 ;	1102 1110

115D ;	1102 1112
11AD ;	1102 1112
3136 ;	1102 1112

11C8 ;	1102 1140
3168 ;	1102 1140

3137 ;	1103
11AE ;	1103

1117 ;	1103 1100
11CA ;	1103 1100

1104 ;	1103 1103
3138 ;	1103 1103
D7CD ;	1103 1103

D7CE ;	1103 1103 1107

115E ;	1103 1105
11CB ;	1103 1105

A960 ;	1103 1106

A961 ;	1103 1107
D7CF ;	1103 1107

A962 ;	1103 1109
D7D0 ;	1103 1109

D7D1 ;	1103 1109 1100

A963 ;	1103 110C
D7D2 ;	1103 110C

D7D3 ;	1103 110E

D7D4 ;	1103 1110

3139 ;	1105
11AF ;	1105

A964 ;	1105 1100
11B0 ;	1105 1100
313A ;	1105 1100

A965 ;	1105 1100 1100
D7D5 ;	1105 1100 1100

11CC ;	1105 1100 1109
3169 ;	1105 1100 1109

D7D6 ;	1105 1100 1112

1118 ;	1105 1102
11CD ;	1105 1102

A966 ;	1105 1103
11CE ;	1105 1103
316A ;	1105 1103

A967 ;	1105 1103 1103

11CF ;	1105 1103 1112

1119 ;	1105 1105
11D0 ;	1105 1105

D7D7 ;	1105 1105 110F

A968 ;	1105 1106
11B1 ;	1105 1106
313B ;	1105 1106

11D1 ;	1105 1106 1100

11D2 ;	1105 1106 1109

D7D8 ;	1105 1106 1112

A969 ;	1105 1107
11B2 ;	1105 1107
313C ;	1105 1107

D7D9 ;	1105 1107 1103

A96A ;	1105 1107 1107

11D3 ;	1105 1107 1109
316B ;	1105 1107 1109

A96B ;	1105 1107 110B
11D5 ;	1105 1107 110B

D7DA ;	1105 1107 1111

11D4 ;	1105 1107 1112

A96C ;	1105 1109
11B3 ;	1105 1109
313D ;	1105 1109

11D6 ;	1105 1109 1109

111B ;	1105 110B
D7DD ;	1105 110B

A96D ;	1105 110C

A96E ;	1105 110F
11D8 ;	1105 110F

11B4 ;	1105 1110
313E ;	1105 1110

11B5 ;	1105 1111
313F ;	1105 1111

111A ;	1105 1112
3140 ;	1105 1112
113B ;	1105 1112
11B6 ;	1105 1112
D7F2 ;	1105 1112

11D7 ;	1105 1140
316C ;	1105 1140

D7DB ;	1105 114C

11D9 ;	1105 1159
316D ;	1105 1159

D7DC ;	1105 1159 1112

3141 ;	1106
11B7 ;	1106

A96F ;	1106 1100
11DA ;	1106 1100

D7DE ;	1106 1102

D7DF ;	1106 1102 1102

A970 ;	1106 1103

11DB ;	1106 1105

D7E0 ;	1106 1106

111C ;	1106 1107
316E ;	1106 1107
11DC ;	1106 1107

D7E1 ;	1106 1107 1109

A971 ;	1106 1109
11DD ;	1106 1109
316F ;	1106 1109

11DE ;	1106 1109 1109

111D ;	1106 110B
3171 ;	1106 110B
11E2 ;	1106 110B

D7E2 ;	1106 110C

11E0 ;	1106 110E

11E1 ;	1106 1112

11DF ;	1106 1140
3170 ;	1106 1140

3142 ;	1107
11B8 ;	1107

111E ;	1107 1100
3172 ;	1107 1100

111F ;	1107 1102

1120 ;	1107 1103
3173 ;	1107 1103
D7E3 ;	1107 1103

11E3 ;	1107 1105

D7E4 ;	1107 1105 1111

D7E5 ;	1107 1106

1108 ;	1107 1107
3143 ;	1107 1107
D7E6 ;	1107 1107

112C ;	1107 1107 110B
3179 ;	1107 1107 110B

1121 ;	1107 1109
3144 ;	1107 1109
11B9 ;	1107 1109

1122 ;	1107 1109 1100
3174 ;	1107 1109 1100

1123 ;	1107 1109 1103
3175 ;	1107 1109 1103
D7E7 ;	1107 1109 1103

1124 ;	1107 1109 1107

1125 ;	1107 1109 1109

1126 ;	1107 1109 110C

A972 ;	1107 1109 1110

112B ;	1107 110B
3178 ;	1107 110B
11E6 ;	1107 110B

1127 ;	1107 110C
3176 ;	1107 110C
D7E8 ;	1107 110C

1128 ;	1107 110E
D7E9 ;	1107 110E

A973 ;	1107 110F

1129 ;	1107 1110
3177 ;	1107 1110

112A ;	1107 1111
11E4 ;	1107 1111

A974 ;	1107 1112
11E5 ;	1107 1112

3145 ;	1109
11BA ;	1109

112D ;	1109 1100
317A ;	1109 1100
11E7 ;	1109 1100

112E ;	1109 1102
317B ;	1109 1102

112F ;	1109 1103
317C ;	1109 1103
11E8 ;	1109 1103

1130 ;	1109 1105
11E9 ;	1109 1105

1131 ;	1109 1106
D7EA ;	1109 1106

1132 ;	1109 1107
317D ;	1109 1107
11EA ;	1109 1107

1133 ;	1109 1107 1100

D7EB ;	1109 1107 110B

110A ;	1109 1109
3146 ;	1109 1109
11BB ;	1109 1109

D7EC ;	1109 1109 1100

D7ED ;	1109 1109 1103

A975 ;	1109 1109 1107

1134 ;	1109 1109 1109

1135 ;	1109 110B

1136 ;	1109 110C
317E ;	1109 110C
D7EF ;	1109 110C

1137 ;	1109 110E
D7F0 ;	1109 110E

1138 ;	1109 110F

1139 ;	1109 1110
D7F1 ;	1109 1110

113A ;	1109 1111

D7EE ;	1109 1140

3147 ;	110B
11BC ;	110B

1141 ;	110B 1100
11EC ;	110B 1100

11ED ;	110B 1100 1100

1142 ;	110B 1103

A976 ;	110B 1105

1143 ;	110B 1106

1144 ;	110B 1107

1145 ;	110B 1109
11F1 ;	110B 1109
3182 ;	110B 1109

1147 ;	110B 110B
3180 ;	110B 110B
11EE ;	110B 110B

1148 ;	110B 110C

1149 ;	110B 110E

11EF ;	110B 110F

114A ;	110B 1110

114B ;	110B 1111

A977 ;	110B 1112

1146 ;	110B 1140
11F2 ;	110B 1140
3183 ;	110B 1140

3148 ;	110C
11BD ;	110C

D7F7 ;	110C 1107

D7F8 ;	110C 1107 1107

114D ;	110C 110B

110D ;	110C 110C
3149 ;	110C 110C
D7F9 ;	110C 110C

A978 ;	110C 110C 1112

314A ;	110E
11BE ;	110E

1152 ;	110E 110F

1153 ;	110E 1112

314B ;	110F
11BF ;	110F

314C ;	1110
11C0 ;	1110

A979 ;	1110 1110

314D ;	1111
11C1 ;	1111

1156 ;	1111 1107
11F3 ;	1111 1107

D7FA ;	1111 1109

1157 ;	1111 110B
3184 ;	1111 110B
11F4 ;	1111 110B

D7FB ;	1111 1110

A97A ;	1111 1112

314E ;	1112
11C2 ;	1112

11F5 ;	1112 1102

11F6 ;	1112 1105

11F7 ;	1112 1106

11F8 ;	1112 1107

A97B ;	1112 1109

1158 ;	1112 1112
3185 ;	1112 1112

113D ;	113C 113C

113F ;	113E 113E

317F ;	1140
11EB ;	1140

D7F3 ;	1140 1107

D7F4 ;	1140 1107 110B

3181 ;	114C
11F0 ;	114C

D7F5 ;	114C 1106

D7F6 ;	114C 1112

114F ;	114E 114E

1151 ;	1150 1150

3186 ;	1159
11F9 ;	1159

A97C ;	1159 1159

3164 ;	1160

314F ;	1161

1176 ;	1161 1169

1177 ;	1161 116E

11A3 ;	1161 1173

1162 ;	1161 1175
3150 ;	1161 1175

3151 ;	1163

1178 ;	1163 1169

1179 ;	1163 116D

11A4 ;	1163 116E

1164 ;	1163 1175
3152 ;	1163 1175

3153 ;	1165

117A ;	1165 1169

117B ;	1165 116E

117C ;	1165 1173

1166 ;	1165 1175
3154 ;	1165 1175

3155 ;	1167

11A5 ;	1167 1163

117D ;	1167 1169

117E ;	1167 116E

1168 ;	1167 1175
3156 ;	1167 1175

3157 ;	1169

116A ;	1169 1161
3158 ;	1169 1161

116B ;	1169 1161 1175
3159 ;	1169 1161 1175

11A6 ;	1169 1163

11A7 ;	1169 1163 1175

117F ;	1169 1165

1180 ;	1169 1165 1175

D7B0 ;	1169 1167

1181 ;	1169 1167 1175

1182 ;	1169 1169

D7B1 ;	1169 1169 1175

1183 ;	1169 116E

116C ;	1169 1175
315A ;	1169 1175

315B ;	116D

D7B2 ;	116D 1161

D7B3 ;	116D 1161 1175

1184 ;	116D 1163
3187 ;	116D 1163
1186 ;	116D 1163

1185 ;	116D 1163 1175
3188 ;	116D 1163 1175

D7B4 ;	116D 1165

1187 ;	116D 1169

1188 ;	116D 1175
3189 ;	116D 1175

315C ;	116E

1189 ;	116E 1161

118A ;	116E 1161 1175

116F ;	116E 1165
315D ;	116E 1165

118B ;	116E 1165 1173

1170 ;	116E 1165 1175
315E ;	116E 1165 1175

D7B5 ;	116E 1167

118C ;	116E 1167 1175

118D ;	116E 116E

1171 ;	116E 1175
315F ;	116E 1175

D7B6 ;	116E 1175 1175

3160 ;	1172

118E ;	1172 1161

D7B7 ;	1172 1161 1175

118F ;	1172 1165

1190 ;	1172 1165 1175

1191 ;	1172 1167
318A ;	1172 1167

1192 ;	1172 1167 1175
318B ;	1172 1167 1175

D7B8 ;	1172 1169

1193 ;	1172 116E

1194 ;	1172 1175
318C ;	1172 1175

D7B9 ;	1173 1161

D7BA ;	1173 1165

D7BB ;	1173 1165 1175

D7BC ;	1173 1169

1195 ;	1173 116E

1174 ;	1173 1175
3162 ;	1173 1175

1197 ;	1173 1175 116E

3163 ;	1175

1198 ;	1175 1161

1199 ;	1175 1163

D7BD ;	1175 1163 1169

D7BE ;	1175 1163 1175

D7BF ;	1175 1167

D7C0 ;	1175 1167 1175

119A ;	1175 1169

D7C1 ;	1175 1169 1175

D7C2 ;	1175 116D

119B ;	1175 116E

D7C3 ;	1175 1172

119C ;	1175 1173

D7C4 ;	1175 1175

119D ;	1175 119E

318D ;	119E

D7C5 ;	119E 1161

119F ;	119E 1165

D7C6 ;	119E 1165 1175

11A0 ;	119E 116E

11A1 ;	119E 1175
318E ;	119E 1175

11A2 ;	119E 119E

29C4 ;	303C

A49E ;	A04A

A4AC ;	A050

A49C ;	A0C0

A4A8 ;	A132

A4BF ;	A259

A4BE ;	A2B1

A494 ;	A2CD

A4C0 ;	A3AB

A4C2 ;	A3B5

A4BA ;	A3BF

A4B0 ;	A3C2

A4A7 ;	A458

22A5 ;	A4D5
27C2 ;	A4D5

2115 ;	A4E0
1D40D ;	A4E0
1D441 ;	A4E0
1D475 ;	A4E0
1D4A9 ;	A4E0
1D4DD ;	A4E0
1D511 ;	A4E0
1D579 ;	A4E0
1D5AD ;	A4E0
1D5E1 ;	A4E0
1D615 ;	A4E0
1D649 ;	A4E0
1D67D ;	A4E0
1D6B4 ;	A4E0
1D6EE ;	A4E0
1D728 ;	A4E0
1D762 ;	A4E0
1D79C ;	A4E0

2141 ;	A4E8

2200 ;	A4EF

2229 ;	A4F5
22C2 ;	A4F5

2142 ;	A4F6

104A0 ;	10486

F967 ;	4E0D

FA70 ;	4E26

239C ;	4E28
239F ;	4E28
23A2 ;	4E28
23A5 ;	4E28
23AA ;	4E28
23AE ;	4E28
31D1 ;	4E28
2F01 ;	4E28

2EA6 ;	4E2C

F905 ;	4E32

2F801 ;	4E38

F95E ;	4E39

2F800 ;	4E3D

2F802 ;	4E41

31E0 ;	4E59
2F04 ;	4E59

31DF ;	4E5A
2E83 ;	4E5A

31D6 ;	4E5B

2EF2 ;	4E80

F91B ;	4E82

31DA ;	4E85
2F05 ;	4E85

F9BA ;	4E86

2F06 ;	4E8C

2F07 ;	4EA0

F977 ;	4EAE

2F08 ;	4EBA

2E85 ;	4EBB

F9FD ;	4EC0

2F819 ;	4ECC

F9A8 ;	4EE4

2F804 ;	4F60

5002 ;	4F75
2F807 ;	4F75

FA73 ;	4F80

F92D ;	4F86

F9B5 ;	4F8B

FA30 ;	4FAE
2F805 ;	4FAE

2F806 ;	4FBB

F965 ;	4FBF

503C ;	5024

F9D4 ;	502B

2F808 ;	507A

2F809 ;	5099

2F80B ;	50CF

F9BB ;	50DA

FA31 ;	50E7
2F80A ;	50E7

2F09 ;	513F

FA0C ;	5140
2E8E ;	5140

FA74 ;	5145

FA32 ;	514D
2F80E ;	514D

2F80F ;	5154

2F810 ;	5164

2F0A ;	5165

2F814 ;	5167

FA72 ;	5168

F978 ;	5169

2F0B ;	516B

F9D1 ;	516D

2F811 ;	5177

FA75 ;	5180

2F0C ;	5182

2F815 ;	518D

2F8D2 ;	5192

2F8D3 ;	5195

2F0D ;	5196

2F817 ;	5197

2F818 ;	51A4

2F0E ;	51AB

2F81A ;	51AC

FA71 ;	51B5
2F81B ;	51B5

F92E ;	51B7

F979 ;	51C9

F955 ;	51CC

F954 ;	51DC

FA15 ;	51DE

2F0F ;	51E0

2F81D ;	51F5
2F10 ;	51F5

2F11 ;	5200

2E89 ;	5202

2F81E ;	5203

FA00 ;	5207
2F850 ;	5207

F99C ;	5217

F9DD ;	5229

F9FF ;	523A

2F820 ;	523B

2F821 ;	5246

2F822 ;	5272

2F823 ;	5277

F9C7 ;	5289

F98A ;	529B
2F12 ;	529B

F99D ;	52A3

2F992 ;	52B3

FA76 ;	52C7
2F825 ;	52C7

FA33 ;	52C9
2F826 ;	52C9

F952 ;	52D2

F92F ;	52DE

FA34 ;	52E4
2F827 ;	52E4

F97F ;	52F5

2F13 ;	52F9

FA77 ;	52FA
2F828 ;	52FA

2F829 ;	5305

2F82A ;	5306

2F14 ;	5315

F963 ;	5317
2F82B ;	5317

2F15 ;	531A

2F16 ;	5338

F9EB ;	533F

2F17 ;	5341
3038 ;	5341

3039 ;	5344

303A ;	5345

2F82C ;	5349

FA35 ;	5351
2F82D ;	5351

2F82E ;	535A

2F18 ;	535C

2F19 ;	5369

2F82F ;	5373

F91C ;	5375

2F830 ;	537D

2F831 ;	537F
2F832 ;	537F
2F833 ;	537F

2F1A ;	5382

2F1B ;	53B6

F96B ;	53C3

2F1C ;	53C8

2F836 ;	53CA

2F837 ;	53DF

2F1D ;	53E3

F906 ;	53E5

2F839 ;	53EB

2F83A ;	53F1

2F83B ;	5406

F9DE ;	540F

F9ED ;	541D

2F83D ;	5438

F980 ;	5442

2F83E ;	5448

2F83F ;	5468

2F83C ;	549E

2F840 ;	54A2

F99E ;	54BD

2F841 ;	54F6

2F842 ;	5510

2F843 ;	5553
555F ;	5553

FA79 ;	5555

2F844 ;	5563

2F845 ;	5584
2F846 ;	5584

F90B ;	5587

FA7A ;	5599
2F847 ;	5599

FA36 ;	559D
FA78 ;	559D

2F848 ;	55AB

2F849 ;	55B3

FA0D ;	55C0

2F84A ;	55C2

FA7B ;	55E2

FA37 ;	5606
2F84C ;	5606

2F84E ;	5651

FA38 ;	5668

2F84F ;	5674

2F1E ;	56D7

F9A9 ;	56F9

2F84B ;	5716

2F84D ;	5717

2F1F ;	571F

2F855 ;	578B

2F852 ;	57CE

2F853 ;	57F4

2F854 ;	580D

2F857 ;	5831

2F856 ;	5832

FA39 ;	5840

FA10 ;	585A
FA7C ;	585A

F96C ;	585E

586B ;	5861

FA3A ;	58A8

58FF ;	58AB

2F858 ;	58AC

FA7D ;	58B3

F94A ;	58D8

F942 ;	58DF

2F20 ;	58EB

2F851 ;	58EE

2F85A ;	58F2

2F85B ;	58F7

2F21 ;	5902

2F85C ;	5906

2F22 ;	590A

2F23 ;	5915

2F85D ;	591A

2F85E ;	5922

2F24 ;	5927

FA7E ;	5944

F90C ;	5948

F909 ;	5951

FA7F ;	5954

2F85F ;	5962

F981 ;	5973
2F25 ;	5973

2F865 ;	59D8

2F862 ;	59EC

2F863 ;	5A1B

2F864 ;	5A27

FA80 ;	5A62

2F866 ;	5A66

5B00 ;	5AAF

2F986 ;	5AB5

2F869 ;	5B08

FA81 ;	5B28

2F86A ;	5B3E
2F86B ;	5B3E

2F26 ;	5B50

2F27 ;	5B80

FA04 ;	5B85

2F86D ;	5BC3

2F86E ;	5BD8

F95F ;	5BE7
F9AA ;	5BE7
2F86F ;	5BE7

F9BC ;	5BEE

2F870 ;	5BF3

2F28 ;	5BF8

2F872 ;	5BFF

2F873 ;	5C06

2F29 ;	5C0F

2F875 ;	5C22
2E90 ;	5C22
2F2A ;	5C22

2E8F ;	5C23

2F2B ;	5C38

F9BD ;	5C3F

2F877 ;	5C60

F94B ;	5C62

FA3B ;	5C64

F9DF ;	5C65

FA3C ;	5C6E
2F878 ;	5C6E
2F2C ;	5C6E

2F2D ;	5C71

2F87A ;	5C8D

2F879 ;	5CC0

F9D5 ;	5D19

2F87C ;	5D43

F921 ;	5D50

2F87F ;	5D6B

2F87E ;	5D6E

2F880 ;	5D7C

2F9F4 ;	5DB2

F9AB ;	5DBA

2F2E ;	5DDB

2F881 ;	5DE1

2F882 ;	5DE2

2F2F ;	5DE5

2F30 ;	5DF1

2E92 ;	5DF3

2F884 ;	5DFD

2F31 ;	5DFE

5E32 ;	5E21

2F885 ;	5E28

2F886 ;	5E3D

2F887 ;	5E69

2F32 ;	5E72

F98E ;	5E74

2E93 ;	5E7A
2F33 ;	5E7A

2F34 ;	5E7F

FA01 ;	5EA6

2F88B ;	5EB0

2F88C ;	5EB3

2F88D ;	5EB6

F9A2 ;	5EC9

F928 ;	5ECA
2F88E ;	5ECA

FA82 ;	5ED2

FA0B ;	5ED3

FA83 ;	5ED9

F982 ;	5EEC

2F35 ;	5EF4

2F890 ;	5EFE
2F36 ;	5EFE

F943 ;	5F04

2F37 ;	5F0B

2F38 ;	5F13

2F894 ;	5F22
2F895 ;	5F22

2F39 ;	5F50

2E94 ;	5F51

2F874 ;	5F53

2F3A ;	5F61

2F899 ;	5F62

FA84 ;	5F69

2F89A ;	5F6B

2F3B ;	5F73

F9D8 ;	5F8B

2F89C ;	5F9A

F966 ;	5FA9

FA85 ;	5FAD

2F3C ;	5FC3

2E96 ;	5FC4

2F89D ;	5FCD

2F89E ;	5FD7

F9A3 ;	5FF5

2F89F ;	5FF9

F960 ;	6012

F9AC ;	601C

FA6B ;	6075

2F8A0 ;	6081

FA3D ;	6094
2F8A3 ;	6094

2F8A5 ;	60C7

FA86 ;	60D8

F9B9 ;	60E1

FA88 ;	6108

F9D9 ;	6144

2F8A6 ;	6148

2F8A7 ;	614C
2F8A9 ;	614C

FA87 ;	614E
2F8A8 ;	614E

FA8A ;	6160

FA3E ;	6168

2F8AA ;	617A

FA3F ;	618E
FA89 ;	618E
2F8AB ;	618E

F98F ;	6190

2F8AD ;	61A4

2F8AE ;	61AF

2F8AC ;	61B2

2F8AF ;	61DE

FA40 ;	61F2
FA8B ;	61F2
2F8B0 ;	61F2

F90D ;	61F6
2F8B1 ;	61F6

F990 ;	6200

2F3D ;	6208

2F8B2 ;	6210

2F8B3 ;	621B

F9D2 ;	622E

FA8C ;	6234

2F3E ;	6236
6238 ;	6236

2F3F ;	624B

2E98 ;	624C

2F8B4 ;	625D

2F8B5 ;	62B1

F925 ;	62C9

F95B ;	62CF

FA02 ;	62D3

2F8B6 ;	62D4

2F8BA ;	62FC

F973 ;	62FE

2F8B9 ;	633D

2F8B7 ;	6350

2F8BB ;	6368

F9A4 ;	637B

2F8BC ;	6383

F975 ;	63A0

2F8C1 ;	63A9

FA8D ;	63C4

2F8C0 ;	63C5

2F8BD ;	63E4

FA8E ;	641C

2F8BF ;	6422

FA8F ;	6452

2F8C3 ;	6469

2F8C6 ;	6477

2F8C4 ;	647E

F991 ;	649A

2F8C5 ;	649D

F930 ;	64C4

2F40 ;	652F

2F41 ;	6534

2E99 ;	6535

FA41 ;	654F
2F8C8 ;	654F

FA90 ;	6556

2F8C9 ;	656C

F969 ;	6578

2F42 ;	6587

2EEB ;	6589

2F43 ;	6597

F9BE ;	6599

2F44 ;	65A4

2F45 ;	65B9

F983 ;	65C5

2F46 ;	65E0

2E9B ;	65E1

FA42 ;	65E2

2F8CB ;	65E3

2F47 ;	65E5

F9E0 ;	6613

2F8CD ;	6649

6669 ;	665A

FA12 ;	6674
FA91 ;	6674

F9C5 ;	6688

FA43 ;	6691
2F8CF ;	6691

2F8D5 ;	669C

FA06 ;	66B4

F98B ;	66C6

2F48 ;	66F0

F901 ;	66F4

2F8CC ;	66F8

2F8D4 ;	6700

2F49 ;	6708

80A6 ;	670C

80D0 ;	670F

80CA ;	6710

8101 ;	6713

F929 ;	6717
FA92 ;	6717
2F8D8 ;	6717

8127 ;	6718

FA93 ;	671B
2F8D9 ;	671B

2F8DA ;	6721

81A7 ;	6723

2F4A ;	6728

F9E1 ;	674E

2F8DC ;	6753

FA94 ;	6756

2F8DB ;	675E

67FF ;	676E

F9C8 ;	677B

2F8E0 ;	6785

F9F4 ;	6797

F9C9 ;	67F3

2F8DF ;	67FA

F9DA ;	6817

2F8E5 ;	681F

2F8E1 ;	6852

F97A ;	6881

FA44 ;	6885
2F8E2 ;	6885

2F8E4 ;	688E

F9E2 ;	68A8

2F8E6 ;	6914

2F8E8 ;	6942

6A27 ;	699D

2F8E9 ;	69A3

2F8EA ;	69EA

F914 ;	6A02
F95C ;	6A02
F9BF ;	6A02

F94C ;	6A13

2F8EB ;	6AA8

F931 ;	6AD3

2F8ED ;	6ADB

F91D ;	6B04

2F4B ;	6B20

2F8EF ;	6B21

2F8F1 ;	6B54

2F4C ;	6B62

2EED ;	6B6F

2F8F3 ;	6B72

F98C ;	6B77

FA95 ;	6B79
2F4D ;	6B79

2E9E ;	6B7A

2F8F4 ;	6B9F

F9A5 ;	6BAE

2F4E ;	6BB3

F970 ;	6BBA
FA96 ;	6BBA
2F8F5 ;	6BBA

2F8F6 ;	6BBB

2F4F ;	6BCB

2E9F ;	6BCD

2F50 ;	6BD4

2F51 ;	6BDB

2F52 ;	6C0F

2EA0 ;	6C11

2F53 ;	6C14

2F54 ;	6C34

2EA1 ;	6C35

2EA2 ;	6C3A

2F8FA ;	6C4E

2F8FE ;	6C67

F972 ;	6C88

2F8FC ;	6CBF

F968 ;	6CCC

2F8FD ;	6CCD

F9E3 ;	6CE5

2F8FF ;	6D16

F915 ;	6D1B

FA05 ;	6D1E

2F907 ;	6D34

2F900 ;	6D3E

F9CA ;	6D41
FA97 ;	6D41
2F902 ;	6D41

2F903 ;	6D69

F92A ;	6D6A

FA45 ;	6D77
2F901 ;	6D77

2F904 ;	6D78

2F905 ;	6D85

F9F5 ;	6DCB

F94D ;	6DDA

F9D6 ;	6DEA

2F90E ;	6DF9

FA46 ;	6E1A

2F908 ;	6E2F

2F909 ;	6E6E

6F59 ;	6E88

F9CB ;	6E9C

F9EC ;	6EBA

2F90C ;	6EC7

FA99 ;	6ECB
2F90B ;	6ECB

F904 ;	6ED1

FA98 ;	6EDB

F94E ;	6F0F

FA47 ;	6F22
FA9A ;	6F22

F992 ;	6F23

2F90F ;	6F6E

2F912 ;	6FC6

F922 ;	6FEB

F984 ;	6FFE

2F915 ;	701B

FA9B ;	701E
2F914 ;	701E

2F913 ;	7039

2F917 ;	704A

2F55 ;	706B

2EA3 ;	706C

2F835 ;	7070

2F919 ;	7077

2F918 ;	707D

F9FB ;	7099

2F91A ;	70AD

F99F ;	70C8

F916 ;	70D9

2F91C ;	7145

F993 ;	7149

FA48 ;	716E
FA9C ;	716E

2F91E ;	719C

F9C0 ;	71CE

F9EE ;	71D0

F932 ;	7210

F91E ;	721B

2F920 ;	7228

2F56 ;	722A

FA49 ;	722B
2EA4 ;	722B

FA9E ;	7235
2F921 ;	7235

2F57 ;	7236

2F58 ;	723B

2F59 ;	723F

2F5A ;	7247

2F922 ;	7250

2F5B ;	7259

2F5C ;	725B

F946 ;	7262

2F924 ;	7280

2F925 ;	7295

2F5D ;	72AC

2EA8 ;	72AD

FA9F ;	72AF

F9FA ;	72C0

F92B ;	72FC

FA16 ;	732A
FAA0 ;	732A

F9A7 ;	7375

2F928 ;	737A

2F5E ;	7384

F961 ;	7387
F9DB ;	7387

2F5F ;	7389

2F929 ;	738B

2F92B ;	73A5

F9AD ;	73B2

F917 ;	73DE

F9E4 ;	7406

F9CC ;	7409

FA4A ;	7422

2F92E ;	7447

2F92F ;	745C

F9AE ;	7469

FAA1 ;	7471
2F930 ;	7471

2F931 ;	7485

F994 ;	7489

F9EF ;	7498

2F932 ;	74CA

2F60 ;	74DC

2F61 ;	74E6

FAA2 ;	7506

2F62 ;	7518

2F63 ;	751F

2F934 ;	7524

2F64 ;	7528

2F65 ;	7530

FAA3 ;	753B

2F936 ;	753E

F9CD ;	7559

F976 ;	7565

F962 ;	7570
2F938 ;	7570

2F66 ;	758B

2F67 ;	7592

F9E5 ;	75E2

2F93A ;	7610

FAA4 ;	761D

FAA5 ;	761F

F9C1 ;	7642

F90E ;	7669

2F68 ;	7676

2F69 ;	767D

2F6A ;	76AE

2F6B ;	76BF

FA17 ;	76CA
FAA6 ;	76CA

FAA7 ;	76DB

F933 ;	76E7

2F6C ;	76EE

FAA8 ;	76F4
2F940 ;	76F4

F96D ;	7701

2F945 ;	771E

2F946 ;	771F
2F947 ;	771F

FAAA ;	7740

FAA9 ;	774A
2F948 ;	774A

2F94A ;	778B

FA9D ;	77A7

2F6D ;	77DB

2F6E ;	77E2

2F6F ;	77F3

784F ;	7814

2F94E ;	784E

F9CE ;	786B

F93B ;	788C
2F94F ;	788C

FA4B ;	7891

F947 ;	78CA

FAAB ;	78CC
2F950 ;	78CC

F964 ;	78FB

F985 ;	792A

2F70 ;	793A

2EAD ;	793B

FA18 ;	793C

FA4C ;	793E

FA4E ;	7948

FA4D ;	7949

FA4F ;	7950

FA50 ;	7956
2F953 ;	7956

FA51 ;	795D

FA19 ;	795E

FA1A ;	7965

F93C ;	797F

FA52 ;	798D

FA53 ;	798E

FA1B ;	798F
2F956 ;	798F

F9B6 ;	79AE

2F71 ;	79B8

2F72 ;	79BE

F995 ;	79CA

2F957 ;	79EB

F956 ;	7A1C

FA54 ;	7A40
2F959 ;	7A40

2F95A ;	7A4A

2F95B ;	7A4F

2F73 ;	7A74

FA55 ;	7A81

FAAC ;	7AB1

F9F7 ;	7ACB
2F74 ;	7ACB

2EEF ;	7ADC

2F95F ;	7AEE

2F75 ;	7AF9

F9F8 ;	7B20

FA56 ;	7BC0
FAAD ;	7BC0

2F962 ;	7BC6

2F963 ;	7BC9

F9A6 ;	7C3E

F944 ;	7C60

2F76 ;	7C73

